platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,quan ao,"set đồ bộ quần baggy phối ren, áo cổ tròn tay ngắn sọc ngang dễ thương, size từ 45-75kg",no brand,98010,1390000.0,29% Off,5.0,100.0,THIENKIM FASHION,Hồ Chí Minh,3189093360,3189093360_VNAMZ,https://www.lazada.vn/products/pdp-i3189093360.html,https://vn-live-01.slatic.net/p/f260a9187d24d130d6119885b5986a42.jpg,2026-03-29 08:45:04,29.0
lazada,quan ao,"(18-52kg) Bộ đồ, đồ bộ bé trai ngắn tay mẫu polo Ura từ 5-16 tuổi. Quần áo trẻ em mùa hè cộc tay cho bé thời trang phong cách năng động. Bảng size ở ảnh cuối",no brand,87220,1780000.0,51% Off,4.84,2380.0,Xưởng May Chi Chi 1,Nam Định,2823674638,2823674638_VNAMZ,https://www.lazada.vn/products/pdp-i2823674638.html,https://vn-live-01.slatic.net/p/0535a1c1c63da8fbc3eec8e9f8bac23e.jpg,2026-03-29 08:45:04,51.0
lazada,quan ao,"Bộ Thể Thao Nam  CHẤT LIỆU Tổ Ông Cao Cấp, Bộ Đồ Nam Mặc Nhà Co Giãn  4 chiều BO09 - MINHSTORE66",no brand,97232,2400000.0,59% Off,4.771,920.0,MINHSTORE66 Xưởng Thời Trang,Hà Nội,2599429246,2599429246_VNAMZ,https://www.lazada.vn/products/pdp-i2599429246.html,https://vn-live-01.slatic.net/p/3ad8523cf1470c17efe228e057285fca.jpg,2026-03-29 08:45:04,59.0
lazada,quan ao,"Bộ thể thao Nam cộc tay loang phối AEM hottrend Hè 2024, Bộ cộc tay Nam chất tổ ong co dãn BO26-MINHSTORE66",no brand,133545,2600000.0,49% Off,4.797,940.0,MINHSTORE66 Xưởng Thời Trang,Hà Nội,2713668778,2713668778_VNAMZ,https://www.lazada.vn/products/pdp-i2713668778.html,https://vn-live-01.slatic.net/p/2589474f8d44f59bbf3a4ade7009f2bc.jpg,2026-03-29 08:45:04,49.0
lazada,quan ao,"Bộ Thể Thao Nam Mặc ở Nhà Chất  liệu Tổ Ong cao cấp, Đồ Thể Thao Nam Mùa Hè Co Giãn Thời Trang BO08 - MINHSTORE6666",no brand,90288,1900000.0,52% Off,4.846,1240.0,MINHSTORE66 Xưởng Thời Trang,Hà Nội,2599363883,2599363883_VNAMZ,https://www.lazada.vn/products/pdp-i2599363883.html,https://vn-live-01.slatic.net/p/2b67229541f6243db6988dc54a450487.jpg,2026-03-29 08:45:04,52.0
lazada,quan ao,"Bộ mặc nhà Amwear VN xuất khẩu, Chất liệu thun cotton thoáng mát rút mồ hôi tốt, mềm mại, không đổ lông, cho bạn một ngày mới vui vẻ.",no brand,65096,1500000.0,57% Off,4.695,460.0,AMWEAR VIETNAM,Hồ Chí Minh,2469620891,2469620891_VNAMZ,https://www.lazada.vn/products/pdp-i2469620891.html,https://filebroker-cdn.lazada.vn/kf/Sb54c7b7f193741f098af11f83c8c0c2ev.jpg,2026-03-29 08:45:04,57.0
lazada,quan ao,Sét bộ quần đũi nhung caro thêu phối áo đính nơ dễ thương,no brand,103000,2180000.0,53% Off,4.583,120.0,HUỲNH PHẠM SHOP,Hồ Chí Minh,2909610369,2909610369_VNAMZ,https://www.lazada.vn/products/pdp-i2909610369.html,https://vn-live-01.slatic.net/p/dcda369124f0dfdcea3ba1f494e28085.jpg,2026-03-29 08:45:04,53.0
lazada,quan ao,ĐỒ BỘ THỂ THAO NAM N..Y SÀNH ĐIỆU CHẤT TỔ ONG DÙNG MẶC Ở NHÀ CAO CẤP CỰC MÁT CAO CẤP MỚI - TOKYO FASHION,oem,57000,1050000.0,46% Off,4.77,480.0,tokyo.shop,Hồ Chí Minh,2623008848,2623008848_VNAMZ,https://www.lazada.vn/products/pdp-i2623008848.html,https://vn-live-01.slatic.net/p/74b0078ad2ac438b3c9651f7310198b0.jpg,2026-03-29 08:45:04,46.0
lazada,quan ao,SET BỘ THUN LẠNH XOẮN NGỰC THỜI TRANG SIÊU DỄ THƯƠNG,no brand,75000,1780000.0,58% Off,4.777,360.0,HUỲNH PHẠM SHOP,Hồ Chí Minh,2745646811,2745646811_VNAMZ,https://www.lazada.vn/products/pdp-i2745646811.html,https://vn-live-01.slatic.net/p/ef4bda918cfd730dd6e0ba4443f138f4.jpg,2026-03-29 08:45:04,58.0
lazada,quan ao,"Set bộ quần áo thu đông dành cho bé trai 14-45kg MẪU BA MÀU, thiết kế năng động , chất liệu ấm áp",no brand,102950,2380000.0,57% Off,4.6,50.0,SHOP GIA HÂN KIDS 18,Nam Định,3149632819,3149632819_VNAMZ,https://www.lazada.vn/products/pdp-i3149632819.html,https://sg-test-11.slatic.net/p/463f77659770dd667b6298f7ac956973.jpg,2026-03-29 08:45:04,57.0
lazada,quan ao,"Bộ quần áo bé trai mùa hè 14-52kg MẪU BỘ CLASSIC. Chất liệu co giãn thoáng mát , thiết kế năng động",no brand,79220,1700000.0,53% Off,3.0,40.0,SHOP GIA HÂN KIDS 18,Nam Định,3149722170,3149722170_VNAMZ,https://www.lazada.vn/products/pdp-i3149722170.html,https://sg-test-11.slatic.net/p/87a7b00afce1ec7ba8b92759a4e137bd.jpg,2026-03-29 08:45:04,53.0
lazada,quan ao,"Bộ đồ bé trai 10-55kg, đồ bộ đùi be trai tilot hàn quốc 188-189 cho bé 5-14 tuổi ''' MÃ D''",no brand,59400,1000000.0,41% Off,4.636,110.0,The_fashionhd,Hải Dương,2912797647,2912797647_VNAMZ,https://www.lazada.vn/products/pdp-i2912797647.html,https://sg-test-11.slatic.net/p/bc6a49eb1897243629a0fe632c48dfb0.jpg,2026-03-29 08:45:04,41.0
lazada,quan ao,ĐỒ BỘ THỂ THAO CHỮ DONT .STOP DÀI NAM SET ĐỒ BỘ THỂ THAO ĐỒ BỘ TẬP GYM MANG Ở NHÀ VÀ ĐI CHƠI ĐỒ BỘ NAM PHONG CÁCH SÀNH ĐIỆU - TOKYO FASHION,oem,66500,1150000.0,42% Off,4.5,1140.0,tokyo.shop,Hồ Chí Minh,2366471018,2366471018_VNAMZ,https://www.lazada.vn/products/pdp-i2366471018.html,https://vn-live-01.slatic.net/p/9dcb58cb6b03a3f2726909f668670bbc.jpg,2026-03-29 08:45:04,42.0
lazada,quan ao,SET BỘ LỬNG THUN XỐP CỔ SƠ MI PHỐI MÀU DỄ THƯƠNG,no brand,69000,1780000.0,61% Off,4.375,320.0,GIA KHANG_SHOP,Hồ Chí Minh,2408811512,2408811512_VNAMZ,https://www.lazada.vn/products/pdp-i2408811512.html,https://vn-live-01.slatic.net/p/256381ec6793bd9d782bce6f3bfe151b.jpg,2026-03-29 08:45:04,61.0
lazada,quan ao,"Bộ quần áo Thời Trang Dài Tay cho bé trai 12- 40kg mã M32.M33. Chất liệu da cá cao cấp, đẹp mềm mịn . Màu sắc trắng và đen.",no brand,79000,1350000.0,41% Off,5.0,30.0,Thời Trang Trẻ Em - BaByKids,Hồ Chí Minh,3259459670,3259459670_VNAMZ,https://www.lazada.vn/products/pdp-i3259459670.html,https://vn-live-01.slatic.net/p/72f2339a6b2e6639b5d867486e3ddd70.jpg,2026-03-29 08:45:04,41.0
lazada,quan ao,ĐỒ BỘ THỂ THAO HOA VĂN CHỮ NHẬT SIÊU SANG  SET ĐỒ BỘ THỂ THAO ĐỒ BỘ TẬP GYM MANG Ở NHÀ VÀ ĐI CHƠI  ĐỒ BỘ NAM PHONG CÁCH CAO CẤP - TOKYO FASHION,no brand,66500,1150000.0,42% Off,4.505,5800.0,tokyo.shop,Hồ Chí Minh,1262788779,1262788779_VNAMZ,https://www.lazada.vn/products/pdp-i1262788779.html,https://vn-live-01.slatic.net/p/3ed6cf4c023da7621606f15344bffda3.jpg,2026-03-29 08:45:07,42.0
lazada,quan ao,set bộ tay ngắn quần kẻ thời trang siêu xinh,no brand,84000,1780000.0,53% Off,48.943,2650.0,HUỲNH PHẠM SHOP,Hồ Chí Minh,2934382398,2934382398_VNAMZ,https://www.lazada.vn/products/pdp-i2934382398.html,https://vn-live-01.slatic.net/p/f770b48b06a6c53e9d45948ecaeb1b5c.jpg,2026-03-29 08:45:07,53.0
